volume_tiv
1.3
1.6
1.38
1.43
1.35
1.62
1.23
1.28
1.39
1.45
1.34
1.55
1.44
1.22
1.33
1.52
1.68
1.65
1.24
1.45
1.29
1.26
1.59
1.53
1.46
1.49
1.35
1.51
1.24
1.34
1.21
1.27
1.26
1.58
1.35
1.39
1.57
1.66
1.42
1.38
1.39
1.44
1.46
1.22
1.45
1.35
1.34
1.33
1.31
1.31
1.69
1.19
1.56
1.43
1.43
1.67
1.54
1.3
1.56
1.27
1.38
1.53
1.63
1.53
1.52
1.23
1.43
1.36
1.21
1.62
1.3
1.56
1.24
1.31
1.33
1.63
1.6
1.57
1.37
1.33
1.68
1.38
1.69
1.28
1.39
1.24
1.27
1.55
1.57
1.43
1.46
1.37
1.21
1.47
1.54
1.23
1.44
1.3
1.61
1.35
